:************************
:    TREND DATA FILE
:************************
DATE,TIME,Julabo_Ext_PV,WEITGHT(g),BALANCE POSITION,Now Pressure(kPa)
7/31/2019,2:38:00,7508.673390312566,12.990020508811826,2.0,7897.689828215621
7/31/2019,2:40:00,7507.970402784042,12.99028559824834,2.0,7894.245153943841
7/31/2019,2:42:00,7505.2267404600625,12.9901,2.0,7891.733529512935
7/31/2019,2:44:00,7505.224762320067,12.9898,2.0,7890.798504120511
7/31/2019,2:46:00,7505.222689148381,12.9887,2.0,7890.796418323573
7/31/2019,2:48:00,7505.22071347728,12.988342539322659,2.0,7890.794449075642
7/31/2019,2:50:00,7505.218637874833,12.98918699978524,2.0,7890.792439881457
7/31/2019,2:53:00,7505.216662155105,12.989551325919589,2.0,7890.790401573415
7/31/2019,2:55:00,7501.771987984195,12.990266889109755,2.0,7890.788406307768
7/31/2019,2:57:00,7501.769963230313,12.9902,2.0,7890.786350299865
7/31/2019,2:59:00,7501.767936710647,12.9901,2.0,7890.846865630739
7/31/2019,3:01:00,7505.208559641572,12.989604123493338,2.0,7894.2249545121
7/31/2019,3:03:00,7505.206511409822,12.98890822421969,2.0,7897.122796934596
7/31/2019,3:05:00,7501.761896161715,12.989581178489702,2.0,7897.663494045015
7/31/2019,3:07:00,7501.759779403048,12.990078868409773,2.0,7897.661435687575
7/31/2019,3:09:00,7498.462443388779,12.990785781083954,2.0,7897.659485909829
7/31/2019,3:12:00,7498.313121110563,12.9908,2.0,7897.657369157494
7/31/2019,3:14:00,7498.3111306519895,12.990656037217171,2.0,7897.655432082129
7/31/2019,3:16:00,7498.966382878938,12.9902,2.0,7897.653366556128
7/31/2019,3:18:00,7501.749635280836,12.989148761500354,2.0,7897.651390968743
7/31/2019,3:20:00,7498.305081724527,12.989761970823798,2.0,7897.1953328164645
7/31/2019,3:22:00,7496.843957045182,12.990279733981692,2.0,7894.2046868694
7/31/2019,3:24:00,7494.8584318351795,12.991100425109819,2.0,7894.202665396556
7/31/2019,3:26:00,7494.856356149016,12.991383260347508,2.0,7892.947284936914
7/31/2019,3:29:00,7497.117673894619,12.9912,2.0,7890.7559930572215
7/31/2019,3:31:00,7498.53246661958,12.9908,2.0,7890.753939913921
7/31/2019,3:33:00,7501.735526375953,12.989787172258247,2.0,7892.809061618873
7/31/2019,3:35:00,7501.733550737317,12.989568827488489,2.0,7894.1924871586825
7/31/2019,3:37:00,7500.687631040316,12.990549878171134,2.0,7892.74490986819
7/31/2019,3:39:00,7498.286829508891,12.990888638303927,2.0,7887.889727729611
7/31/2019,3:41:00,7498.284825246966,12.99135879396985,2.0,7886.4737730457455
7/31/2019,3:43:00,7498.282795971213,12.9912,2.0,7883.856588957878
7/31/2019,3:46:00,7498.280773892182,12.991,2.0,7887.297205588485
7/31/2019,3:48:00,7498.278762395937,12.990098928521077,2.0,7888.929142562509
7/31/2019,3:50:00,7498.276722636184,12.989825556185348,2.0,7890.735759133564
7/31/2019,3:52:00,7498.274728937341,12.990539101830665,2.0,7890.7336834474
7/31/2019,3:54:00,7498.2726713398715,12.99095334044824,2.0,7888.294373334742
7/31/2019,3:56:00,7498.281052186198,12.991401875707814,2.0,7887.2870336438045
7/31/2019,3:58:00,7501.711218584633,12.9912,2.0,7887.2850049671915
7/31/2019,4:00:00,7507.410964062501,12.9909,2.0,7887.282982289021
7/31/2019,4:02:00,7512.035063039796,12.9905,2.0,7891.941572157085
7/31/2019,4:05:00,7514.2796029665205,12.9893,2.0,7894.164151583998
7/31/2019,4:07:00,7515.253276231761,12.989240172877993,2.0,7897.604750994778
7/31/2019,4:09:00,7512.028988682707,12.989474493752693,2.0,7895.577244695848
7/31/2019,4:11:00,7508.982079467117,12.990725313033579,2.0,7894.158101185436
7/31/2019,4:13:00,7509.601036605693,12.990991402714931,2.0,7894.156084569251
7/31/2019,4:15:00,7512.022909144147,12.9908,2.0,7894.154049929439
7/31/2019,4:17:00,7515.463520080435,12.9905,2.0,7894.152051037257
7/31/2019,4:19:00,7517.291689504168,12.989582795319988,2.0,7894.149998638256
7/31/2019,4:22:00,7518.90207932543,12.9889,2.0,7894.337678895326
7/31/2019,4:24:00,7518.900003697431,12.989495413758723,2.0,7897.588545883017
7/31/2019,4:26:00,7518.898028046286,12.990052788316987,2.0,7894.5657124550635
7/31/2019,4:28:00,7515.453353841812,12.990900377036352,2.0,7894.141896062659
7/31/2019,4:30:00,7515.451378196443,12.991,2.0,7891.733404426586
7/31/2019,4:32:00,7515.449302751711,12.9908,2.0,7890.695246200522
7/31/2019,4:34:00,7515.4473268821,12.9901,2.0,7890.693218458933
7/31/2019,4:36:00,7518.272926889393,12.98955388736167,2.0,7890.691194926974
7/31/2019,4:39:00,7514.646174816745,12.989073458843514,2.0,7890.689119240809
7/31/2019,4:41:00,7506.352112786354,12.989670254937163,2.0,7890.687068120237
7/31/2019,4:43:00,7504.935881264538,12.990710450966356,2.0,7890.115062740536
7/31/2019,4:45:00,7501.666654378043,12.991225437044376,2.0,7887.240436113463
7/31/2019,4:47:00,7501.664591561419,12.991308025171463,2.0,7883.8437639836475
7/31/2019,4:49:00,7501.662603104494,12.9912,2.0,7885.162770744456
7/31/2019,4:51:00,7501.66062744849,12.9905,2.0,7887.234366803076
7/31/2019,4:53:00,7501.294563818988,12.989924466060478,2.0,7890.674989657118
7/31/2019,4:55:00,7498.213926028364,12.98924206807964,2.0,7892.8536345387765
7/31/2019,4:58:00,7498.211901947502,12.99005315237685,2.0,7893.958709826589
7/31/2019,5:00:00,7498.209892415155,12.9908,2.0,7890.668917152332
7/31/2019,5:02:00,7498.207850666761,12.991,2.0,7887.687491316605
7/31/2019,5:04:00,7498.7595406272085,12.991,2.0,7887.222212955123
7/31/2019,5:06:00,7503.620621860431,12.9906,2.0,7887.220237296267
7/31/2019,5:08:00,7508.481619176438,12.9901,2.0,7890.66076021733
7/31/2019,5:10:00,7511.970242291682,12.989325672981057,2.0,7892.419961336347
7/31/2019,5:12:00,7509.184162860364,12.989846642780366,2.0,7894.099407471954
7/31/2019,5:15:00,7508.523592499823,12.990714564767949,2.0,7890.654733267481
7/31/2019,5:17:00,7506.352032355843,12.99092916372369,2.0,7888.092148967364
7/31/2019,5:19:00,7505.359765108881,12.990829816028759,2.0,7887.208067903761
7/31/2019,5:21:00,7511.960064112334,12.9903,2.0,7889.156116570137
7/31/2019,5:23:00,7514.940393233507,12.989748992106005,2.0,7894.017255149033
7/31/2019,5:25:00,7515.398711401961,12.9891,2.0,7895.432147873994
7/31/2019,5:27:00,7515.3965979960485,12.988888406314736,2.0,7897.527716003387
7/31/2019,5:29:00,7515.3946601185435,12.989690605517735,2.0,7896.791009085782
7/31/2019,5:32:00,7515.392633330981,12.990131764456082,2.0,7894.081126691597
7/31/2019,5:34:00,7515.39060876376,12.990257211470546,2.0,7894.079147505821
7/31/2019,5:36:00,7515.388599823608,12.9902,2.0,7894.077075373976
7/31/2019,5:38:00,7517.952579771155,12.9897,2.0,7894.075099731885
7/31/2019,5:40:00,7519.367715553045,12.9891,2.0,7897.5156957101535
7/31/2019,5:42:00,7522.267746440415,12.988454901261854,2.0,7899.85937019353
7/31/2019,5:44:00,7518.894713448931,12.989096786226686,2.0,7900.634679149926
7/31/2019,5:46:00,7517.478665764432,12.989712665057503,2.0,7897.509595703097
7/31/2019,5:48:00,7515.376399216766,12.9901,2.0,7894.3631786056685
7/31/2019,5:51:00,7515.374403563113,12.9901,2.0,7894.062945879198
7/31/2019,5:53:00,7517.519006568726,12.9897,2.0,7894.060896669724
7/31/2019,5:55:00,7518.812947399986,12.989165933601184,2.0,7898.010646418985
7/31/2019,5:57:00,7518.810919898391,12.9882,2.0,7900.942072029354
7/31/2019,5:59:00,7518.8089138926125,12.988385542168674,2.0,7904.286935569997
7/31/2019,6:01:00,7518.806897086009,12.989195523672885,2.0,7903.062298752378
7/31/2019,6:03:00,7518.804848359557,12.989660383386582,2.0,7900.936009779158
7/31/2019,6:05:00,7518.80285447361,12.989947115384616,2.0,7897.491394538526
7/31/2019,6:08:00,7518.800747202427,12.989785487736116,2.0,7897.489339236577
7/31/2019,6:10:00,7521.9462288882605,12.9895,2.0,7897.487361049958
7/31/2019,6:12:00,7523.361121613222,12.988908514837526,2.0,7898.991880731742
7/31/2019,6:14:00,7525.679993494673,12.988207311370882,2.0,7900.925910893953
7/31/2019,6:16:00,7522.235378169759,12.988878581143961,2.0,7900.92383520779
7/31/2019,6:18:00,7520.310732691901,12.98943703888335,2.0,7898.611749037851
7/31/2019,6:20:00,7518.788646249912,12.989984259324793,2.0,7897.195701353351
7/31/2019,6:22:00,7515.344031030833,12.9901,2.0,7894.032561960204
7/31/2019,6:25:00,7515.341993296641,12.989856474236978,2.0,7894.030535525294
7/31/2019,6:27:00,7516.034936516458,12.9893,2.0,7894.028528399069
7/31/2019,6:29:00,7516.669261271677,12.988323699095023,2.0,7894.026484251746
7/31/2019,6:31:00,7511.893267797926,12.9886578248769,2.0,7894.024408565582
7/31/2019,6:33:00,7510.3981700148015,12.989163840719332,2.0,7894.0224329240755
7/31/2019,6:35:00,7508.446617922664,12.989896613531704,2.0,7894.020361384322
7/31/2019,6:37:00,7505.001943702815,12.9901,2.0,7894.018381605871
7/31/2019,6:39:00,7504.999967983911,12.989868638093895,2.0,7894.016327876949
7/31/2019,6:41:00,7504.997892429266,12.9895,2.0,7894.67814541602
7/31/2019,6:44:00,7504.995916793678,12.9884,2.0,7897.454953263246
7/31/2019,6:46:00,7504.99385123827,12.988464338000142,2.0,7900.8954761924915
7/31/2019,6:48:00,7501.549235986452,12.989443271162123,2.0,7899.420908852551
7/31/2019,6:50:00,7499.069160879679,12.989821227858005,2.0,7897.448758650861
7/31/2019,6:52:00,7498.102517060609,12.990257126696832,2.0,7897.446825740897
7/31/2019,6:54:00,7498.100541366171,12.9901,2.0,7897.444775029987
7/31/2019,6:56:00,7498.098470380301,12.9898,2.0,7897.4427921540955
7/31/2019,6:58:00,7498.096490100896,12.9889,2.0,7897.440723756438
7/31/2019,7:01:00,7500.766552592174,12.9883,2.0,7897.438748080723
7/31/2019,7:03:00,7501.534956163997,12.988591478928292,2.0,7897.4366724527235
7/31/2019,7:05:00,7501.533061659494,12.988935769450801,2.0,7897.434696796726
7/31/2019,7:07:00,7501.530985077259,12.989762978723403,2.0,7897.432621024411
7/31/2019,7:09:00,7501.528952592958,12.9899,2.0,7895.577110890251
7/31/2019,7:11:00,7501.526951587638,12.9898,2.0,7893.985966224511
7/31/2019,7:13:00,7501.524934843354,12.9893,2.0,7897.426594213943
7/31/2019,7:15:00,7501.522883525012,12.988371581618269,2.0,7900.086609930781
7/31/2019,7:18:00,7504.963506449337,12.988207991498406,2.0,7900.865122943417
7/31/2019,7:20:00,7504.961482967614,12.988530113229181,2.0,7900.863065848152
7/31/2019,7:22:00,7504.959455182389,12.989472482552344,2.0,7897.418391603753
7/31/2019,7:24:00,7504.957449460241,12.98979474688914,2.0,7897.416415975163
7/31/2019,7:26:00,7504.955403838555,12.9898,2.0,7897.414440330205
7/31/2019,7:28:00,7504.953415952868,12.98952339465708,2.0,7897.4123647191645
7/31/2019,7:30:00,7506.791068724396,12.988683442588284,2.0,7899.652770998729
7/31/2019,7:32:00,7508.391975472763,12.988,2.0,7901.067672727273
7/31/2019,7:34:00,7508.389899844765,12.988790999357096,2.0,7904.2915348197275
7/31/2019,7:37:00,7505.745051800945,12.989225583386855,2.0,7904.289559232343
7/31/2019,7:39:00,7504.9432499894165,12.989830382978724,2.0,7904.287483615581
7/31/2019,7:41:00,7504.941156392887,12.9899,2.0,7904.285507958795
7/31/2019,7:43:00,7504.939198715778,12.9897,2.0,7907.72611870458
7/31/2019,7:45:00,7504.9371818175405,12.988895298512722,2.0,7907.7240552035555
7/31/2019,7:47:00,7504.935065029636,12.988255043349547,2.0,7907.722079616171
7/31/2019,7:49:00,7504.933148310167,12.988518511667616,2.0,7906.501372065976
7/31/2019,7:51:00,7504.93109604121,12.988952871838833,2.0,7904.275353277358
7/31/2019,7:54:00,7504.929114796782,12.989650959488273,2.0,7904.273354039371
7/31/2019,7:56:00,7504.9270447964445,12.9897,2.0,7904.271319707875
7/31/2019,7:58:00,7504.925069209059,12.9897,2.0,7904.269202963381
7/31/2019,8:00:00,7504.922993522895,12.9893,2.0,7904.267286219306
7/31/2019,8:02:00,7504.920947713802,12.988466894558782,2.0,7904.265251492275
7/31/2019,8:04:00,7504.918942238216,12.987973511337147,2.0,7907.705827885972
7/31/2019,8:06:00,7504.916914174839,12.98819388912825,2.0,7905.489745302037
7/31/2019,8:08:00,7504.914890975799,12.989275010715817,2.0,7904.259029923093
7/31/2019,8:11:00,7504.912880667466,12.989696964539005,2.0,7904.257148853292
7/31/2019,8:13:00,7504.910763886537,12.9897,2.0,7904.25508562156
7/31/2019,8:15:00,7504.908847142252,12.989518812997815,2.0,7904.25309757285
7/31/2019,8:17:00,7504.906788329923,12.988678860929019,2.0,7904.251052127284
7/31/2019,8:19:00,7504.9048127425385,12.988,2.0,7904.249046299302
7/31/2019,8:21:00,7504.9027370563745,12.988034038737446,2.0,7904.247018564775
7/31/2019,8:23:00,7504.900761388653,12.989105607543395,2.0,7901.039231275111
7/31/2019,8:25:00,7504.898685706223,12.989647630180658,2.0,7899.623183590611
7/31/2019,8:27:00,7504.896646570703,12.9897,2.0,7897.355671295512
7/31/2019,8:30:00,7508.337233027588,12.989530972016635,2.0,7897.35358729274
7/31/2019,8:32:00,7508.335257394863,12.988691026996547,2.0,7899.3323842068085
7/31/2019,8:34:00,7508.33319473647,12.988248767181522,2.0,7900.792218176686
7/31/2019,8:36:00,7504.888579517392,12.989018175961057,2.0,7900.79024248924
7/31/2019,8:38:00,7502.508476950728,12.989534247258225,2.0,7898.004844664505
7/31/2019,8:40:00,7501.44193732449,12.990025663528913,2.0,7896.588659632058
7/31/2019,8:42:00,7501.439833305109,12.9899,2.0,7893.898918492909
7/31/2019,8:44:00,7504.6221810425195,12.9897,2.0,7893.896842901496
7/31/2019,8:47:00,7504.878429316305,12.989104948192008,2.0,7893.894867219361
7/31/2019,8:49:00,7504.876453655094,12.988412709883104,2.0,7893.892718910528
7/31/2019,8:51:00,7504.329124000847,12.989096707229779,2.0,7893.890815847033
7/31/2019,8:53:00,7501.4297468492,12.989492664670658,2.0,7893.888771706766
7/31/2019,8:55:00,7501.4277281501345,12.99022670579085,2.0,7893.886754995767
7/31/2019,8:57:00,7501.4257133563815,12.9901,2.0,7893.884688986101
7/31/2019,8:59:00,7501.423676878571,12.9898,2.0,7893.882713307931
7/31/2019,9:01:00,7504.864278344623,12.9895,2.0,7897.323236230862
7/31/2019,9:04:00,7504.86222406153,12.988401771290917,2.0,7897.321260643477
7/31/2019,9:06:00,7504.733819694086,12.989109918302995,2.0,7897.319269507549
7/31/2019,9:08:00,7501.415574287326,12.989665104685942,2.0,7895.374969338127
7/31/2019,9:10:00,7501.413512834262,12.990253620213744,2.0,7893.8725375740905
7/31/2019,9:12:00,7502.339648297782,12.9904,2.0,7890.42792235236
7/31/2019,9:14:00,7504.852145890073,12.9901,2.0,7893.169817735556
7/31/2019,9:16:00,7504.850070293536,12.989526388497321,2.0,7893.866508185153
7/31/2019,9:18:00,7504.848094616524,12.98886939312109,2.0,7893.864470556692
7/31/2019,9:21:00,7504.845935930003,12.989412642279333,2.0,7893.862456833416
7/31/2019,9:23:00,7509.414398036446,12.990279374821581,2.0,7893.860437049319
7/31/2019,9:25:00,7514.275536615341,12.9904,2.0,7893.858405574371
7/31/2019,9:25:20,59.99,5.4577800000000005,1.0,7897.6
7/31/2019,9:48:00,60.126859833610645,13.0535,2.0,7506.025139920027
7/31/2019,9:50:00,59.9649,13.045741348088532,2.0,7493.723231778814
7/31/2019,9:52:00,59.9485,13.0469,2.0,7481.421290603132
7/31/2019,9:54:00,59.9402,13.04906466442953,2.0,7469.119414495169
7/31/2019,9:56:00,59.9484,13.049812860013395,2.0,7464.194552715761
7/31/2019,9:58:00,59.9647,13.0501,2.0,7461.728689873418
7/31/2019,10:00:00,59.9647,13.050010252996007,2.0,7459.262826824392
7/31/2019,10:03:00,59.9729,13.0493,2.0,7461.714962045985
7/31/2019,10:05:00,59.9647,13.049765838926175,2.0,7459.2491991341985
7/31/2019,10:07:00,59.9483,13.050973760053619,2.0,7449.406293237841
7/31/2019,10:09:00,59.9483,13.0513,2.0,7446.940376415722
7/31/2019,10:11:00,59.9483,13.0513,2.0,7446.933612595802
7/31/2019,10:13:00,59.951173355592644,13.0509,2.0,7448.037766855621
7/31/2019,10:15:00,59.9482,13.0505,2.0,7449.378972118588
7/31/2019,10:17:00,59.94,13.050845859872611,2.0,7446.913120926358
7/31/2019,10:20:00,59.9236,13.051783389149364,2.0,7439.529260146618
7/31/2019,10:22:00,59.9318,13.0519,2.0,7439.522396367877
7/31/2019,10:24:00,59.9399,13.0514,2.0,7439.515478707098
7/31/2019,10:26:00,59.9317,13.051480100502513,2.0,7439.508711459028
7/31/2019,10:28:00,59.9153,13.052375997318135,2.0,7432.124898467177
7/31/2019,10:30:00,59.9153,13.052826326326326,2.0,7429.659044836776
7/31/2019,10:32:00,59.9234,13.0529,2.0,7429.652180806398
7/31/2019,10:34:00,59.9316,13.0525,2.0,7432.10440763079
7/31/2019,10:36:00,59.9398,13.0517,2.0,7437.015550166556
7/31/2019,10:39:00,59.9398,13.0515,2.0,7437.00874475175
7/31/2019,10:41:00,59.9397,13.051811200267469,2.0,7436.811194407459
7/31/2019,10:43:00,59.9315,13.052423505843072,2.0,7432.077060246585
7/31/2019,10:45:00,59.93262414943297,13.0524,2.0,7432.070155896069
7/31/2019,10:47:00,59.9397,13.0519,2.0,7434.52243137908
7/31/2019,10:49:00,59.9233,13.052289620423245,2.0,7432.056568910363
7/31/2019,10:51:00,59.9232,13.052990508021391,2.0,7427.131646235843
7/31/2019,10:53:00,59.9314,13.053,2.0,7427.1248430189935
7/31/2019,10:56:00,59.9396,13.0526,2.0,7429.5770504165275
7/31/2019,10:58:00,59.9478,13.0518,2.0,7435.443001400934
7/31/2019,11:00:00,59.9477,13.051652726664436,2.0,7436.811112516643
7/31/2019,11:02:00,59.9395,13.052442288390766,2.0,7429.556586475683
7/31/2019,11:04:00,59.9395,13.0527,2.0,7429.549722377623
7/31/2019,11:06:00,59.96048597662772,13.0523,2.0,7432.001953448851
7/31/2019,11:08:00,59.964,13.051918958611482,2.0,7434.454092902366
7/31/2019,11:10:00,59.9394,13.052574052966811,2.0,7429.529167821452
7/31/2019,11:12:00,59.9394,13.053511453449431,2.0,7422.145370019987
7/31/2019,11:15:00,59.9476,13.0539,2.0,7419.679507230922
7/31/2019,11:17:00,59.9639,13.0537,2.0,7422.131642452516
7/31/2019,11:19:00,59.9721,13.053,2.0,7424.639535511838
7/31/2019,11:21:00,59.9721,13.052819418449197,2.0,7427.036112562479
7/31/2019,11:23:00,59.9639,13.05328714953271,2.0,7423.709360332777
7/31/2019,11:25:00,59.9639,13.0535,2.0,7422.104387004332
7/31/2019,11:27:00,59.9754462975317,13.053,2.0,7424.5565540819725
7/31/2019,11:29:00,59.979504159733786,13.0524,2.0,7429.467755896069
7/31/2019,11:32:00,59.9638,13.052854741089442,2.0,7426.984708652249
7/31/2019,11:34:00,59.9638,13.0534,2.0,7422.077031222925
7/31/2019,11:36:00,59.9637,13.0533,2.0,7422.0702341886035
7/31/2019,11:38:00,59.9719,13.0527,2.0,7426.981401466178
7/31/2019,11:40:00,59.9801,13.052015038346115,2.0,7431.892635333334
7/31/2019,11:42:00,59.9719,13.052464902880107,2.0,7429.4267727757415
7/31/2019,11:44:00,59.96961964643097,13.0528,2.0,7426.96091062979
7/31/2019,11:46:00,59.9718,13.0526,2.0,7426.954080473176
7/31/2019,11:49:00,59.98,13.0521,2.0,7432.652652701803
7/31/2019,11:51:00,59.98,13.0516,2.0,7434.317514995002
7/31/2019,11:53:00,59.9718,13.052127345844504,2.0,7431.851652215928
7/31/2019,11:55:00,59.9717,13.052681335559265,2.0,7426.9267902065285
7/31/2019,11:57:00,59.9799,13.0525,2.0,7429.316589126084
7/31/2019,11:59:00,59.98301260840561,13.0519,2.0,7431.831124491836
7/31/2019,12:01:00,59.9881,13.0514,2.0,7436.742364245251
7/31/2019,12:03:00,59.9716,13.05184486450318,2.0,7431.896960539458
7/31/2019,12:05:00,59.9716,13.052412733957219,2.0,7429.351669876708
7/31/2019,12:08:00,59.9798,13.0525,2.0,7429.344806097967
7/31/2019,12:10:00,59.98553644548184,13.051955673876872,2.0,7431.797040986337
7/31/2019,12:12:00,59.9879,13.051509636545516,2.0,7434.249176
7/31/2019,12:14:00,59.9715,13.052132751677853,2.0,7431.783242085971
7/31/2019,12:16:00,59.9715,13.0527,2.0,7426.858451632245
7/31/2019,12:18:00,59.9797,13.0524,2.0,7429.310686537821
7/31/2019,12:20:00,59.9879,13.0518,2.0,7434.2218928357215
7/31/2019,12:22:00,59.98220599001663,13.051842355302776,2.0,7434.215056647784
7/31/2019,12:25:00,59.9796,13.05272182792099,2.0,7426.831095666666
7/31/2019,12:27:00,59.97967931954637,13.0531,2.0,7424.36533308897
7/31/2019,12:29:00,60.0042,13.0529,2.0,7426.817468287808
7/31/2019,12:31:00,60.015103535690464,13.0521,2.0,7431.7286618
7/31/2019,12:33:00,60.01225632490012,13.0521,2.0,7437.288725016678
7/31/2019,12:34:29,60.0,5.47387,1.0,7423.0
7/31/2019,12:45:00,59.81398389423082,13.1708,2.0,6518.02708802395
7/31/2019,12:47:00,59.8654,13.17,2.0,6512.46750159936
7/31/2019,12:49:00,59.9146,13.1694,2.0,6507.903232267093
7/31/2019,12:51:00,59.95025810324131,13.1687,2.0,6503.33884062375
7/31/2019,12:54:00,59.976,13.1677,2.0,6503.323647461016
7/31/2019,12:56:00,59.9882,13.1672,2.0,6498.759355057977
7/31/2019,12:58:00,60.0005,13.1671,2.0,6494.194963414634
7/31/2019,13:00:00,60.02376950780313,13.166715021973632,2.0,6489.630571771291
7/31/2019,13:02:00,60.025,13.1661,2.0,6494.164676139089
7/31/2019,13:04:00,60.0618,13.1642,2.0,6503.247878608557
7/31/2019,13:06:00,60.0249,13.164,2.0,6498.683461335466
7/31/2019,13:08:00,60.0372,13.1641,2.0,6498.668393802479
7/31/2019,13:11:00,60.0493,13.164,2.0,6494.104001399441
7/31/2019,13:13:00,60.074,13.1636,2.0,6494.0888082367055
7/31/2019,13:15:00,60.0739,13.1633,2.0,6494.073714314274
7/31/2019,13:17:00,60.0739,13.163472075320513,2.0,6494.058520943246
7/31/2019,13:19:00,60.0738,13.1635,2.0,6489.494128748501
7/31/2019,13:21:00,60.0738,13.1633,2.0,6489.479035585766
7/31/2019,13:23:00,60.0738,13.1631,2.0,6489.463841663335
7/31/2019,13:25:00,60.0737,13.163370552884615,2.0,6484.899450019992
7/31/2019,13:27:00,60.0614,13.1636,2.0,6484.884356097561
7/31/2019,13:30:00,60.0735,13.1636,2.0,6483.520240936381
7/31/2019,13:32:00,60.0735,13.1633,2.0,6484.853969012395
7/31/2019,13:34:00,60.0735,13.1633,2.0,6484.838844822071
7/31/2019,13:36:00,60.05079684378745,13.163840547063556,2.0,6480.274483213429
7/31/2019,13:38:00,60.0366,13.16447197912485,2.0,6471.160994082367
7/31/2019,13:40:00,60.036516233506596,13.16487274909964,2.0,6466.596602439024
7/31/2019,13:42:00,60.0488,13.1649,2.0,6466.581508516593
7/31/2019,13:44:00,60.0611,13.1646,2.0,6466.56631408
7/31/2019,13:47:00,60.0487,13.164771457246086,2.0,6466.551121431427
7/31/2019,13:49:00,60.0364,13.165172482952267,2.0,6461.986829788085
7/31/2019,13:51:00,60.0363,13.165372709083634,2.0,6461.971635865653
7/31/2019,13:53:00,60.0486,13.1653,2.0,6461.956441943223
7/31/2019,13:55:00,60.0609,13.16512871405751,2.0,6461.941314634147
7/31/2019,13:57:00,60.0485,13.165443877960659,2.0,6457.376957137145
7/31/2019,13:59:00,60.0485,13.165872876602565,2.0,6457.361763214714
7/31/2019,14:01:00,60.0484,13.166,2.0,6452.797471571372
7/31/2019,14:03:00,60.0607,13.1659,2.0,6452.78227764894
7/31/2019,14:06:00,60.060620031987206,13.1658,2.0,6457.3162181127545
7/31/2019,14:08:00,60.0483,13.16617265437049,2.0,6452.751990287769
7/31/2019,14:10:00,60.0483,13.166673709483794,2.0,6448.187598920432
7/31/2019,14:12:00,60.0605,13.166873989595839,2.0,6443.6233068
7/31/2019,14:14:00,60.0728,13.1669,2.0,6443.608113354658
7/31/2019,14:16:00,60.0727,13.1668,2.0,6443.592919432227
7/31/2019,14:18:00,60.0727,13.1668,2.0,6443.577788044782
7/31/2019,14:20:00,60.0727,13.1668,2.0,6443.562632347061
7/31/2019,14:23:00,60.0726,13.1669,2.0,6443.54743842463
7/31/2019,14:25:00,60.0726,13.1669,2.0,6443.5321452618955
7/31/2019,14:27:00,60.0725,13.1668,2.0,6443.517151039169
7/31/2019,14:29:00,60.0725,13.167172493985564,2.0,6438.952759696122
7/31/2019,14:31:00,60.07242391043582,13.1675,2.0,6438.937465467626
7/31/2019,14:33:00,60.0724,13.1677,2.0,6434.373274130348
7/31/2019,14:35:00,60.0724,13.1675,2.0,6438.907178688524
7/31/2019,14:37:00,60.0723,13.1673,2.0,6438.892084766094
7/31/2019,14:39:00,60.0723,13.167772596153846,2.0,6434.327793122751
7/31/2019,14:42:00,60.0722,13.1681,2.0,6431.6808201358335
7/31/2019,14:44:00,60.0722,13.1681,2.0,6429.7483083166735
7/31/2019,14:46:00,60.0722,13.1679,2.0,6434.282211790567
7/31/2019,14:48:00,60.0721,13.167971828731492,2.0,6431.680761885743
7/31/2019,14:50:00,60.0598,13.168473076923076,2.0,6429.7027833600005
7/31/2019,14:52:00,60.0597,13.1687,2.0,6425.138434906038
7/31/2019,14:54:00,60.072,13.1688,2.0,6425.1232413200005
7/31/2019,14:56:00,60.072,13.1685,2.0,6425.108147820872
7/31/2019,14:59:00,60.0719,13.1684,2.0,6429.642152379049
7/31/2019,15:01:00,60.0596,13.1689,2.0,6425.077760735706
7/31/2019,15:03:00,60.0594,13.1691,2.0,6420.513469092363
7/31/2019,15:05:00,60.0594,13.1691,2.0,6420.498274760001
7/31/2019,15:07:00,60.0718,13.1688,2.0,6425.032279728109
7/31/2019,15:07:39,60.05,5.50387,1.0,6418.1
7/31/2019,16:50:00,58.834500998402596,13.4469,2.0,3489.6273440096074
7/31/2019,16:52:00,59.54832854838698,13.4471,2.0,3409.259638904438
7/31/2019,16:54:00,59.741346277021556,13.4425,2.0,3409.233449460216
7/31/2019,16:56:00,59.81507245796632,13.4420053514377,2.0,3409.2071600159934
7/31/2019,16:58:00,59.8653,13.437809468637635,2.0,3409.1809715827335
7/31/2019,17:00:00,59.9266,13.435212025569317,2.0,3417.023578488605
7/31/2019,17:02:00,59.96350807354117,13.43371373253493,2.0,3416.9973903638543
7/31/2019,17:04:00,59.9758,13.4325,2.0,3416.971100919632
7/31/2019,17:06:00,60.00030843662535,13.431316533546326,2.0,3416.944912470024
7/31/2019,17:09:00,60.0249,13.4303,2.0,3416.9186984006396
7/31/2019,17:11:00,60.0249,13.42933787455054,2.0,3416.8924339064374
7/31/2019,17:13:00,60.0371,13.428420095884938,2.0,3416.866245781687
7/31/2019,17:15:00,60.0493,13.428020846645369,2.0,3416.839956337465
7/31/2019,17:17:00,60.0493,13.42732176517572,2.0,3416.8137668932427
7/31/2019,17:19:00,60.0616,13.4268,2.0,3416.7875521391443
7/31/2019,17:21:00,60.0615,13.4264,2.0,3416.7612893242704
7/31/2019,17:23:00,60.0615,13.4259,2.0,3416.735099880048
7/31/2019,17:26:00,60.0615,13.4257,2.0,3416.708811755298
7/31/2019,17:28:00,60.0491,13.425225289652417,2.0,3416.6826223110756
